,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
101,CeeDee Lamb,WR,DAL,10,100.00%,.,9,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,100.00%,.,9,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,100.00%,.,9,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,100.00%,.,9,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,100.00%,.,9,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,100.00%,.,9,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,100.00%,.,9,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,100.00%,.,9,,,,,,,,,,,,,
109,James White,RB,NE,6,100.00%,.,9,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,100.00%,.,9,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,100.00%,.,9,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,100.00%,.,9,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,100.00%,.,9,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,100.00%,.,9,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,100.00%,.,9,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,100.00%,.,9,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,100.00%,.,9,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,100.00%,.,9,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,100.00%,.,9,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,100.00%,.,9,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,100.00%,.,9,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,100.00%,.,9,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,100.00%,.,9,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,100.00%,.,9,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,100.00%,.,9,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,100.00%,.,9,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,100.00%,.,9,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,100.00%,.,9,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,100.00%,.,9,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,100.00%,.,9,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,100.00%,.,9,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,100.00%,.,9,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,100.00%,.,9,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,100.00%,.,9,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,100.00%,.,9,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,100.00%,.,9,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,100.00%,.,9,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,100.00%,.,9,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,100.00%,.,9,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,100.00%,.,9,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,100.00%,.,9,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,9,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,100.00%,.,9,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,100.00%,.,9,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,100.00%,.,9,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,100.00%,.,9,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,100.00%,.,9,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,100.00%,.,9,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,100.00%,.,9,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,100.00%,.,9,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,100.00%,.,9,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,100.00%,.,9,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,100.00%,.,9,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,9,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,100.00%,.,9,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,100.00%,.,9,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,100.00%,.,9,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,100.00%,.,9,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,100.00%,.,9,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,100.00%,.,9,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,100.00%,.,9,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,100.00%,.,9,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,100.00%,.,9,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,100.00%,.,9,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,100.00%,.,9,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,100.00%,.,9,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,100.00%,.,9,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,100.00%,.,9,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,100.00%,.,9,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,100.00%,.,9,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,100.00%,.,9,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,100.00%,.,9,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,100.00%,.,9,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,100.00%,.,9,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,100.00%,.,9,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,9,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,100.00%,.,9,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,9,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,9,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,9,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,9,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,9,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,9,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,9,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,9,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,9,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,9,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,9,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,9,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,100.00%,.,9,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,9,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,9,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,9,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,9,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,9,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,9,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,9,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,9,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,9,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,9,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,9,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,9,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,9,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,9,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,10,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,10,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,10,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,10,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,10,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.90%,.,10,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,13.30%,.,10,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,21.50%,.,10,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,63.40%,.,10,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,74.80%,.,10,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,74.80%,.,10,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,88.50%,.,10,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,87.30%,.,10,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,95.50%,.,10,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,82.80%,.,10,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,98.00%,.,10,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,98.50%,.,10,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,99.70%,.,10,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,95.00%,.,10,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,99.90%,.,10,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,99.90%,.,10,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,100.00%,.,10,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,100.00%,.,10,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,100.00%,.,10,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,100.00%,.,10,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,100.00%,.,10,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,100.00%,.,10,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,100.00%,.,10,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,100.00%,.,10,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,100.00%,.,10,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,100.00%,.,10,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,100.00%,.,10,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,100.00%,.,10,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,100.00%,.,10,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,100.00%,.,10,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,100.00%,.,10,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,100.00%,.,10,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,100.00%,.,10,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,100.00%,.,10,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,100.00%,.,10,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,100.00%,.,10,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,100.00%,.,10,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,100.00%,.,10,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,100.00%,.,10,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,100.00%,.,10,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,100.00%,.,10,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,100.00%,.,10,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,100.00%,.,10,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,100.00%,.,10,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,100.00%,.,10,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,100.00%,.,10,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,100.00%,.,10,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,100.00%,.,10,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,100.00%,.,10,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,100.00%,.,10,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,100.00%,.,10,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,100.00%,.,10,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,100.00%,.,10,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,100.00%,.,10,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,100.00%,.,10,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,100.00%,.,10,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,100.00%,.,10,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,100.00%,.,10,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,100.00%,.,10,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,100.00%,.,10,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,100.00%,.,10,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,100.00%,.,10,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,100.00%,.,10,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,100.00%,.,10,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,100.00%,.,10,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,100.00%,.,10,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,100.00%,.,10,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,100.00%,.,10,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,100.00%,.,10,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,100.00%,.,10,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,100.00%,.,10,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,100.00%,.,10,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,100.00%,.,10,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,100.00%,.,10,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,100.00%,.,10,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,100.00%,.,10,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,100.00%,.,10,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,100.00%,.,10,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,100.00%,.,10,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,100.00%,.,10,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,100.00%,.,10,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,100.00%,.,10,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,100.00%,.,10,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,100.00%,.,10,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,100.00%,.,10,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,100.00%,.,10,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,100.00%,.,10,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,100.00%,.,10,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,100.00%,.,10,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,100.00%,.,10,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,100.00%,.,10,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,100.00%,.,10,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,100.00%,.,10,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,100.00%,.,10,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,100.00%,.,10,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,100.00%,.,10,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,100.00%,.,10,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,100.00%,.,10,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,100.00%,.,10,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,100.00%,.,10,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,100.00%,.,10,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,100.00%,.,10,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,100.00%,.,10,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,100.00%,.,10,,,,,,,,,,,,,
109,James White,RB,NE,6,100.00%,.,10,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,100.00%,.,10,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,100.00%,.,10,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,100.00%,.,10,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,100.00%,.,10,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,100.00%,.,10,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,100.00%,.,10,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,100.00%,.,10,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,100.00%,.,10,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,100.00%,.,10,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,100.00%,.,10,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,100.00%,.,10,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,100.00%,.,10,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,100.00%,.,10,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,100.00%,.,10,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,100.00%,.,10,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,100.00%,.,10,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,100.00%,.,10,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,100.00%,.,10,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,100.00%,.,10,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,100.00%,.,10,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,100.00%,.,10,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,100.00%,.,10,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,100.00%,.,10,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,100.00%,.,10,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,100.00%,.,10,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,100.00%,.,10,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,100.00%,.,10,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,100.00%,.,10,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,100.00%,.,10,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,100.00%,.,10,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,100.00%,.,10,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,100.00%,.,10,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,10,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,100.00%,.,10,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,100.00%,.,10,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,100.00%,.,10,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,100.00%,.,10,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,100.00%,.,10,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,100.00%,.,10,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,100.00%,.,10,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,100.00%,.,10,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,100.00%,.,10,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,100.00%,.,10,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,100.00%,.,10,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,10,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,100.00%,.,10,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,100.00%,.,10,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,100.00%,.,10,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,100.00%,.,10,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,100.00%,.,10,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,100.00%,.,10,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,100.00%,.,10,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,100.00%,.,10,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,100.00%,.,10,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,100.00%,.,10,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,100.00%,.,10,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,100.00%,.,10,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,100.00%,.,10,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,100.00%,.,10,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,100.00%,.,10,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,100.00%,.,10,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,100.00%,.,10,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,100.00%,.,10,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,100.00%,.,10,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,100.00%,.,10,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,100.00%,.,10,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,10,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,100.00%,.,10,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,10,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,10,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,10,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,10,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,10,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,10,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,10,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,10,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,10,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,10,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,10,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,10,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,100.00%,.,10,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,10,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,10,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,10,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,10,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,10,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,10,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,10,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,10,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,10,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,10,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,10,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,10,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,10,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,10,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,11,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,11,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,11,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,11,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,11,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.10%,.,11,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,4.40%,.,11,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,5.90%,.,11,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,43.90%,.,11,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,57.90%,.,11,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,65.80%,.,11,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,76.90%,.,11,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,77.80%,.,11,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,90.90%,.,11,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,77.40%,.,11,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,95.50%,.,11,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,96.70%,.,11,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,99.20%,.,11,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,92.50%,.,11,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,99.70%,.,11,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,99.80%,.,11,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,99.90%,.,11,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,100.00%,.,11,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,100.00%,.,11,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,100.00%,.,11,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,100.00%,.,11,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,100.00%,.,11,,,,,,,,,,,,,
