,Name,Pos,Team,Bye,%,Unnamed: 5,pick
84,Hunter Henry,TE,LAC,10,100.0%,.,17
85,Jarvis Landry,WR,CLE,9,100.0%,.,17
86,Matt Ryan,QB,ATL,10,100.0%,.,17
87,Will Fuller,WR,HOU,8,100.0%,.,17
88,Tevin Coleman,RB,SF,11,100.0%,.,17
89,Julian Edelman,WR,NE,6,100.0%,.,17
90,Jordan Howard,RB,MIA,11,100.0%,.,17
91,Tyler Boyd,WR,CIN,9,100.0%,.,17
92,Carson Wentz,QB,PHI,9,100.0%,.,17
93,Phillip Lindsay,RB,DEN,8,100.0%,.,17
94,Mecole Hardman,WR,KC,10,100.0%,.,17
95,San Francisco Defense,DEF,SF,11,100.0%,.,17
96,Marvin Jones,WR,DET,5,100.0%,.,17
97,Matt Breida,RB,MIA,11,100.0%,.,17
98,Emmanuel Sanders,WR,NO,6,100.0%,.,17
99,Jared Cook,TE,NO,6,100.0%,.,17
100,Alexander Mattison,RB,MIN,7,100.0%,.,17
101,Daniel Jones,QB,NYG,11,100.0%,.,17
102,Tom Brady,QB,TB,13,100.0%,.,17
103,Darius Slayton,WR,NYG,11,100.0%,.,17
104,CeeDee Lamb,WR,DAL,10,100.0%,.,17
105,Latavius Murray,RB,NO,6,100.0%,.,17
106,Diontae Johnson,WR,PIT,8,100.0%,.,17
107,Baltimore Defense,DEF,BAL,8,100.0%,.,17
108,Christian Kirk,WR,ARI,8,100.0%,.,17
109,Matthew Stafford,QB,DET,5,100.0%,.,17
110,John Brown,WR,BUF,11,100.0%,.,17
111,New England Defense,DEF,NE,6,100.0%,.,17
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,17
113,Buffalo Defense,DEF,BUF,11,100.0%,.,17
114,Jerry Jeudy,WR,DEN,8,100.0%,.,17
115,Baker Mayfield,QB,CLE,9,100.0%,.,17
116,Austin Hooper,TE,CLE,9,100.0%,.,17
117,James White,RB,NE,6,100.0%,.,17
118,Darrell Henderson,RB,LAR,9,100.0%,.,17
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,17
120,Mike Williams,WR,LAC,10,100.0%,.,17
121,Noah Fant,TE,DEN,8,100.0%,.,17
122,Henry Ruggs III,WR,LV,6,100.0%,.,17
123,Tyler Higbee,TE,LAR,9,100.0%,.,17
124,Chicago Defense,DEF,CHI,11,100.0%,.,17
125,Zack Moss,RB,BUF,11,100.0%,.,17
126,Justin Tucker,PK,BAL,8,100.0%,.,17
127,Tony Pollard,RB,DAL,10,100.0%,.,17
128,Hayden Hurst,TE,ATL,10,100.0%,.,17
129,Sterling Shepard,WR,NYG,11,100.0%,.,17
130,Harrison Butker,PK,KC,10,100.0%,.,17
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,17
132,Damien Harris,RB,NE,6,100.0%,.,17
133,Chase Edmonds,RB,ARI,8,100.0%,.,17
134,Antonio Gibson,RB,WAS,8,100.0%,.,17
135,Sammy Watkins,WR,KC,10,100.0%,.,17
136,Alshon Jeffery,WR,PHI,9,100.0%,.,17
137,Kirk Cousins,QB,MIN,7,100.0%,.,17
138,Greg Zuerlein,PK,DAL,10,100.0%,.,17
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,17
140,A.J. Dillon,RB,GB,5,100.0%,.,17
141,Jared Goff,QB,LAR,9,100.0%,.,17
142,Adrian Peterson,RB,WAS,8,100.0%,.,17
143,Dallas Goedert,TE,PHI,9,100.0%,.,17
144,Mike Gesicki,TE,MIA,11,100.0%,.,17
145,Tarik Cohen,RB,CHI,11,100.0%,.,17
146,Drew Lock,QB,DEN,8,100.0%,.,17
147,O.J. Howard,TE,TB,13,100.0%,.,17
148,Rashaad Penny,RB,SEA,6,100.0%,.,17
149,Jamison Crowder,WR,NYJ,11,100.0%,.,17
150,Carlos Hyde,RB,HOU,8,100.0%,.,17
151,Joe Burrow,QB,CIN,9,100.0%,.,17
152,Cam Newton,QB,NE,6,100.0%,.,17
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,17
154,T.J. Hockenson,TE,DET,5,100.0%,.,17
155,Eric Ebron,TE,PIT,8,100.0%,.,17
156,Ryan Tannehill,QB,TEN,7,100.0%,.,17
157,Philip Rivers,QB,IND,7,100.0%,.,17
158,Wil Lutz,PK,NO,6,100.0%,.,17
159,Robby Anderson,WR,CAR,13,100.0%,.,17
160,DeSean Jackson,WR,PHI,9,100.0%,.,17
161,Jalen Reagor,WR,PHI,9,100.0%,.,17
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,17
163,N'Keal Harry,WR,NE,6,100.0%,.,17
164,Justin Jefferson,WR,MIN,7,100.0%,.,17
165,Justin Jackson,RB,LAC,10,100.0%,.,17
166,Kansas City Defense,DEF,KC,10,100.0%,.,17
167,Jonnu Smith,TE,TEN,7,100.0%,.,17
168,Anthony Miller,WR,CHI,11,100.0%,.,17
169,Jamaal Williams,RB,GB,5,100.0%,.,17
170,Golden Tate,WR,NYG,11,100.0%,.,17
171,Preston Williams,WR,MIA,11,100.0%,.,17
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,17
173,Denver Defense,DEF,DEN,8,100.0%,.,17
174,Robbie Gould,PK,SF,11,100.0%,.,17
175,Minnesota Defense,DEF,MIN,7,100.0%,.,17
176,Dallas Defense,DEF,DAL,10,100.0%,.,17
177,Zane Gonzalez,PK,ARI,8,100.0%,.,17
178,Green Bay Defense,DEF,GB,5,100.0%,.,17
179,New Orleans Defense,DEF,NO,6,100.0%,.,17
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,17
181,Younghoe Koo,PK,ATL,10,100.0%,.,17
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,17
183,Mason Crosby,PK,GB,5,100.0%,.,17
184,Jake Elliott,PK,PHI,9,100.0%,.,17
185,Matt Prater,PK,DET,5,100.0%,.,17
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,17
187,Dan Bailey,PK,MIN,7,100.0%,.,17
188,Steven Hauschka,PK,BUF,11,100.0%,.,17
189,Jason Myers,PK,SEA,6,100.0%,.,17
0,Christian McCaffrey,RB,CAR,13,0.0%,.,18
1,Saquon Barkley,RB,NYG,11,0.0%,.,18
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,18
3,Derrick Henry,RB,TEN,7,0.0%,.,18
4,Alvin Kamara,RB,NO,6,0.0%,.,18
5,Dalvin Cook,RB,MIN,7,0.0%,.,18
6,Michael Thomas,WR,NO,6,0.0%,.,18
7,Josh Jacobs,RB,LV,6,0.0%,.,18
8,Nick Chubb,RB,CLE,9,0.0%,.,18
9,Joe Mixon,RB,CIN,9,0.0%,.,18
10,Tyreek Hill,WR,KC,10,0.3%,.,18
11,Pat Mahomes,QB,KC,10,7.6%,.,18
12,Miles Sanders,RB,PHI,9,1.8%,.,18
13,Davante Adams,WR,GB,5,5.5%,.,18
14,Aaron Jones,RB,GB,5,19.2%,.,18
15,Julio Jones,WR,ATL,10,33.9%,.,18
16,Kenyan Drake,RB,ARI,8,46.7%,.,18
17,Lamar Jackson,QB,BAL,8,47.0%,.,18
18,DeAndre Hopkins,WR,ARI,8,47.5%,.,18
19,Austin Ekeler,RB,LAC,10,77.6%,.,18
20,Travis Kelce,TE,KC,10,79.1%,.,18
21,Clyde Edwards-Helaire,RB,KC,10,68.0%,.,18
22,Chris Godwin,WR,TB,13,95.6%,.,18
23,Kenny Golladay,WR,DET,5,99.1%,.,18
24,George Kittle,TE,SF,11,99.2%,.,18
25,James Conner,RB,PIT,8,99.4%,.,18
26,Mike Evans,WR,TB,13,99.7%,.,18
27,Chris Carson,RB,SEA,6,99.9%,.,18
28,Melvin Gordon,RB,DEN,8,99.7%,.,18
29,Adam Thielen,WR,MIN,7,100.0%,.,18
30,Amari Cooper,WR,DAL,10,100.0%,.,18
31,LeVeon Bell,RB,NYJ,11,100.0%,.,18
32,Leonard Fournette,RB,JAX,7,100.0%,.,18
33,Cooper Kupp,WR,LAR,9,100.0%,.,18
34,Mark Ingram,RB,BAL,8,100.0%,.,18
35,A.J. Brown,WR,TEN,7,100.0%,.,18
36,David Johnson,RB,HOU,8,100.0%,.,18
37,Calvin Ridley,WR,ATL,10,100.0%,.,18
38,D.K. Metcalf,WR,SEA,6,100.0%,.,18
39,David Montgomery,RB,CHI,11,100.0%,.,18
40,Devin Singletary,RB,BUF,11,100.0%,.,18
41,Mark Andrews,TE,BAL,8,100.0%,.,18
42,Todd Gurley,RB,ATL,10,99.9%,.,18
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,18
44,T.Y. Hilton,WR,IND,7,100.0%,.,18
45,Allen Robinson,WR,CHI,11,100.0%,.,18
46,Stefon Diggs,WR,BUF,11,100.0%,.,18
47,Russell Wilson,QB,SEA,6,100.0%,.,18
48,Tyler Lockett,WR,SEA,6,100.0%,.,18
49,Zach Ertz,TE,PHI,9,100.0%,.,18
50,Robert Woods,WR,LAR,9,100.0%,.,18
51,Kyler Murray,QB,ARI,8,100.0%,.,18
52,Raheem Mostert,RB,SF,11,100.0%,.,18
53,Jonathan Taylor,RB,IND,7,100.0%,.,18
54,Dak Prescott,QB,DAL,10,100.0%,.,18
55,Keenan Allen,WR,LAC,10,100.0%,.,18
56,D.J. Chark,WR,JAX,7,100.0%,.,18
57,D.J. Moore,WR,CAR,13,100.0%,.,18
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,18
59,Deshaun Watson,QB,HOU,8,100.0%,.,18
60,A.J. Green,WR,CIN,9,100.0%,.,18
61,Marlon Mack,RB,IND,7,100.0%,.,18
62,Darren Waller,TE,LV,6,100.0%,.,18
63,Marquise Brown,WR,BAL,8,100.0%,.,18
64,Kareem Hunt,RB,CLE,9,100.0%,.,18
65,Terry McLaurin,WR,WAS,8,100.0%,.,18
66,Rob Gronkowski,TE,TB,13,100.0%,.,18
67,D'Andre Swift,RB,DET,5,100.0%,.,18
68,Damien Williams,RB,KC,10,100.0%,.,18
69,Deebo Samuel,WR,SF,11,100.0%,.,18
70,Evan Engram,TE,NYG,11,100.0%,.,18
71,Ronald Jones II,RB,TB,13,100.0%,.,18
72,Aaron Rodgers,QB,GB,5,100.0%,.,18
73,Derrius Guice,RB,WAS,8,100.0%,.,18
74,Brandin Cooks,WR,HOU,8,100.0%,.,18
75,Courtland Sutton,WR,DEN,8,100.0%,.,18
76,DeVante Parker,WR,MIA,11,100.0%,.,18
77,Cam Akers,RB,LAR,9,100.0%,.,18
78,Sony Michel,RB,NE,6,100.0%,.,18
79,Michael Gallup,WR,DAL,10,100.0%,.,18
80,Drew Brees,QB,NO,6,100.0%,.,18
81,Kerryon Johnson,RB,DET,5,100.0%,.,18
82,Josh Allen,QB,BUF,11,100.0%,.,18
83,J.K. Dobbins,RB,BAL,8,100.0%,.,18
84,Hunter Henry,TE,LAC,10,100.0%,.,18
85,Jarvis Landry,WR,CLE,9,100.0%,.,18
86,Matt Ryan,QB,ATL,10,100.0%,.,18
87,Will Fuller,WR,HOU,8,100.0%,.,18
88,Tevin Coleman,RB,SF,11,100.0%,.,18
89,Julian Edelman,WR,NE,6,100.0%,.,18
90,Jordan Howard,RB,MIA,11,100.0%,.,18
91,Tyler Boyd,WR,CIN,9,100.0%,.,18
92,Carson Wentz,QB,PHI,9,100.0%,.,18
93,Phillip Lindsay,RB,DEN,8,100.0%,.,18
94,Mecole Hardman,WR,KC,10,100.0%,.,18
95,San Francisco Defense,DEF,SF,11,100.0%,.,18
96,Marvin Jones,WR,DET,5,100.0%,.,18
97,Matt Breida,RB,MIA,11,100.0%,.,18
98,Emmanuel Sanders,WR,NO,6,100.0%,.,18
99,Jared Cook,TE,NO,6,100.0%,.,18
100,Alexander Mattison,RB,MIN,7,100.0%,.,18
101,Daniel Jones,QB,NYG,11,100.0%,.,18
102,Tom Brady,QB,TB,13,100.0%,.,18
103,Darius Slayton,WR,NYG,11,100.0%,.,18
104,CeeDee Lamb,WR,DAL,10,100.0%,.,18
105,Latavius Murray,RB,NO,6,100.0%,.,18
106,Diontae Johnson,WR,PIT,8,100.0%,.,18
107,Baltimore Defense,DEF,BAL,8,100.0%,.,18
108,Christian Kirk,WR,ARI,8,100.0%,.,18
109,Matthew Stafford,QB,DET,5,100.0%,.,18
110,John Brown,WR,BUF,11,100.0%,.,18
111,New England Defense,DEF,NE,6,100.0%,.,18
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,18
113,Buffalo Defense,DEF,BUF,11,100.0%,.,18
114,Jerry Jeudy,WR,DEN,8,100.0%,.,18
115,Baker Mayfield,QB,CLE,9,100.0%,.,18
116,Austin Hooper,TE,CLE,9,100.0%,.,18
117,James White,RB,NE,6,100.0%,.,18
118,Darrell Henderson,RB,LAR,9,100.0%,.,18
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,18
120,Mike Williams,WR,LAC,10,100.0%,.,18
121,Noah Fant,TE,DEN,8,100.0%,.,18
122,Henry Ruggs III,WR,LV,6,100.0%,.,18
123,Tyler Higbee,TE,LAR,9,100.0%,.,18
124,Chicago Defense,DEF,CHI,11,100.0%,.,18
125,Zack Moss,RB,BUF,11,100.0%,.,18
126,Justin Tucker,PK,BAL,8,100.0%,.,18
127,Tony Pollard,RB,DAL,10,100.0%,.,18
128,Hayden Hurst,TE,ATL,10,100.0%,.,18
129,Sterling Shepard,WR,NYG,11,100.0%,.,18
130,Harrison Butker,PK,KC,10,100.0%,.,18
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,18
132,Damien Harris,RB,NE,6,100.0%,.,18
133,Chase Edmonds,RB,ARI,8,100.0%,.,18
134,Antonio Gibson,RB,WAS,8,100.0%,.,18
135,Sammy Watkins,WR,KC,10,100.0%,.,18
136,Alshon Jeffery,WR,PHI,9,100.0%,.,18
137,Kirk Cousins,QB,MIN,7,100.0%,.,18
138,Greg Zuerlein,PK,DAL,10,100.0%,.,18
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,18
140,A.J. Dillon,RB,GB,5,100.0%,.,18
141,Jared Goff,QB,LAR,9,100.0%,.,18
142,Adrian Peterson,RB,WAS,8,100.0%,.,18
143,Dallas Goedert,TE,PHI,9,100.0%,.,18
144,Mike Gesicki,TE,MIA,11,100.0%,.,18
145,Tarik Cohen,RB,CHI,11,100.0%,.,18
146,Drew Lock,QB,DEN,8,100.0%,.,18
147,O.J. Howard,TE,TB,13,100.0%,.,18
148,Rashaad Penny,RB,SEA,6,100.0%,.,18
149,Jamison Crowder,WR,NYJ,11,100.0%,.,18
150,Carlos Hyde,RB,HOU,8,100.0%,.,18
151,Joe Burrow,QB,CIN,9,100.0%,.,18
152,Cam Newton,QB,NE,6,100.0%,.,18
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,18
154,T.J. Hockenson,TE,DET,5,100.0%,.,18
155,Eric Ebron,TE,PIT,8,100.0%,.,18
156,Ryan Tannehill,QB,TEN,7,100.0%,.,18
157,Philip Rivers,QB,IND,7,100.0%,.,18
158,Wil Lutz,PK,NO,6,100.0%,.,18
159,Robby Anderson,WR,CAR,13,100.0%,.,18
160,DeSean Jackson,WR,PHI,9,100.0%,.,18
161,Jalen Reagor,WR,PHI,9,100.0%,.,18
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,18
163,N'Keal Harry,WR,NE,6,100.0%,.,18
164,Justin Jefferson,WR,MIN,7,100.0%,.,18
165,Justin Jackson,RB,LAC,10,100.0%,.,18
166,Kansas City Defense,DEF,KC,10,100.0%,.,18
167,Jonnu Smith,TE,TEN,7,100.0%,.,18
168,Anthony Miller,WR,CHI,11,100.0%,.,18
169,Jamaal Williams,RB,GB,5,100.0%,.,18
170,Golden Tate,WR,NYG,11,100.0%,.,18
171,Preston Williams,WR,MIA,11,100.0%,.,18
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,18
173,Denver Defense,DEF,DEN,8,100.0%,.,18
174,Robbie Gould,PK,SF,11,100.0%,.,18
175,Minnesota Defense,DEF,MIN,7,100.0%,.,18
176,Dallas Defense,DEF,DAL,10,100.0%,.,18
177,Zane Gonzalez,PK,ARI,8,100.0%,.,18
178,Green Bay Defense,DEF,GB,5,100.0%,.,18
179,New Orleans Defense,DEF,NO,6,100.0%,.,18
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,18
181,Younghoe Koo,PK,ATL,10,100.0%,.,18
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,18
183,Mason Crosby,PK,GB,5,100.0%,.,18
184,Jake Elliott,PK,PHI,9,100.0%,.,18
185,Matt Prater,PK,DET,5,100.0%,.,18
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,18
187,Dan Bailey,PK,MIN,7,100.0%,.,18
188,Steven Hauschka,PK,BUF,11,100.0%,.,18
189,Jason Myers,PK,SEA,6,100.0%,.,18
0,Christian McCaffrey,RB,CAR,13,0.0%,.,19
1,Saquon Barkley,RB,NYG,11,0.0%,.,19
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,19
3,Derrick Henry,RB,TEN,7,0.0%,.,19
4,Alvin Kamara,RB,NO,6,0.0%,.,19
5,Dalvin Cook,RB,MIN,7,0.0%,.,19
6,Michael Thomas,WR,NO,6,0.0%,.,19
7,Josh Jacobs,RB,LV,6,0.0%,.,19
8,Nick Chubb,RB,CLE,9,0.0%,.,19
9,Joe Mixon,RB,CIN,9,0.0%,.,19
10,Tyreek Hill,WR,KC,10,0.1%,.,19
11,Pat Mahomes,QB,KC,10,4.4%,.,19
12,Miles Sanders,RB,PHI,9,0.5%,.,19
13,Davante Adams,WR,GB,5,2.4%,.,19
14,Aaron Jones,RB,GB,5,11.3%,.,19
15,Julio Jones,WR,ATL,10,21.8%,.,19
16,Kenyan Drake,RB,ARI,8,37.5%,.,19
17,Lamar Jackson,QB,BAL,8,38.5%,.,19
18,DeAndre Hopkins,WR,ARI,8,34.4%,.,19
19,Austin Ekeler,RB,LAC,10,68.7%,.,19
20,Travis Kelce,TE,KC,10,70.9%,.,19
21,Clyde Edwards-Helaire,RB,KC,10,64.7%,.,19
22,Chris Godwin,WR,TB,13,91.5%,.,19
23,Kenny Golladay,WR,DET,5,97.9%,.,19
24,George Kittle,TE,SF,11,98.1%,.,19
25,James Conner,RB,PIT,8,98.8%,.,19
26,Mike Evans,WR,TB,13,99.2%,.,19
27,Chris Carson,RB,SEA,6,99.8%,.,19
28,Melvin Gordon,RB,DEN,8,99.4%,.,19
29,Adam Thielen,WR,MIN,7,99.9%,.,19
30,Amari Cooper,WR,DAL,10,100.0%,.,19
31,LeVeon Bell,RB,NYJ,11,100.0%,.,19
32,Leonard Fournette,RB,JAX,7,100.0%,.,19
33,Cooper Kupp,WR,LAR,9,100.0%,.,19
34,Mark Ingram,RB,BAL,8,100.0%,.,19
35,A.J. Brown,WR,TEN,7,100.0%,.,19
36,David Johnson,RB,HOU,8,100.0%,.,19
37,Calvin Ridley,WR,ATL,10,100.0%,.,19
38,D.K. Metcalf,WR,SEA,6,100.0%,.,19
39,David Montgomery,RB,CHI,11,100.0%,.,19
40,Devin Singletary,RB,BUF,11,100.0%,.,19
41,Mark Andrews,TE,BAL,8,100.0%,.,19
42,Todd Gurley,RB,ATL,10,99.8%,.,19
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,19
44,T.Y. Hilton,WR,IND,7,100.0%,.,19
45,Allen Robinson,WR,CHI,11,100.0%,.,19
46,Stefon Diggs,WR,BUF,11,100.0%,.,19
47,Russell Wilson,QB,SEA,6,100.0%,.,19
48,Tyler Lockett,WR,SEA,6,100.0%,.,19
49,Zach Ertz,TE,PHI,9,100.0%,.,19
50,Robert Woods,WR,LAR,9,100.0%,.,19
51,Kyler Murray,QB,ARI,8,100.0%,.,19
52,Raheem Mostert,RB,SF,11,100.0%,.,19
53,Jonathan Taylor,RB,IND,7,100.0%,.,19
54,Dak Prescott,QB,DAL,10,100.0%,.,19
55,Keenan Allen,WR,LAC,10,100.0%,.,19
56,D.J. Chark,WR,JAX,7,100.0%,.,19
57,D.J. Moore,WR,CAR,13,100.0%,.,19
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,19
59,Deshaun Watson,QB,HOU,8,100.0%,.,19
60,A.J. Green,WR,CIN,9,100.0%,.,19
61,Marlon Mack,RB,IND,7,100.0%,.,19
62,Darren Waller,TE,LV,6,100.0%,.,19
63,Marquise Brown,WR,BAL,8,100.0%,.,19
64,Kareem Hunt,RB,CLE,9,100.0%,.,19
65,Terry McLaurin,WR,WAS,8,100.0%,.,19
66,Rob Gronkowski,TE,TB,13,100.0%,.,19
67,D'Andre Swift,RB,DET,5,100.0%,.,19
68,Damien Williams,RB,KC,10,100.0%,.,19
69,Deebo Samuel,WR,SF,11,100.0%,.,19
70,Evan Engram,TE,NYG,11,100.0%,.,19
71,Ronald Jones II,RB,TB,13,100.0%,.,19
72,Aaron Rodgers,QB,GB,5,100.0%,.,19
73,Derrius Guice,RB,WAS,8,100.0%,.,19
74,Brandin Cooks,WR,HOU,8,100.0%,.,19
75,Courtland Sutton,WR,DEN,8,100.0%,.,19
76,DeVante Parker,WR,MIA,11,100.0%,.,19
77,Cam Akers,RB,LAR,9,100.0%,.,19
78,Sony Michel,RB,NE,6,100.0%,.,19
79,Michael Gallup,WR,DAL,10,100.0%,.,19
80,Drew Brees,QB,NO,6,100.0%,.,19
81,Kerryon Johnson,RB,DET,5,100.0%,.,19
82,Josh Allen,QB,BUF,11,100.0%,.,19
83,J.K. Dobbins,RB,BAL,8,100.0%,.,19
84,Hunter Henry,TE,LAC,10,100.0%,.,19
85,Jarvis Landry,WR,CLE,9,100.0%,.,19
86,Matt Ryan,QB,ATL,10,100.0%,.,19
87,Will Fuller,WR,HOU,8,100.0%,.,19
88,Tevin Coleman,RB,SF,11,100.0%,.,19
89,Julian Edelman,WR,NE,6,100.0%,.,19
90,Jordan Howard,RB,MIA,11,100.0%,.,19
91,Tyler Boyd,WR,CIN,9,100.0%,.,19
92,Carson Wentz,QB,PHI,9,100.0%,.,19
93,Phillip Lindsay,RB,DEN,8,100.0%,.,19
94,Mecole Hardman,WR,KC,10,100.0%,.,19
95,San Francisco Defense,DEF,SF,11,100.0%,.,19
96,Marvin Jones,WR,DET,5,100.0%,.,19
97,Matt Breida,RB,MIA,11,100.0%,.,19
98,Emmanuel Sanders,WR,NO,6,100.0%,.,19
99,Jared Cook,TE,NO,6,100.0%,.,19
100,Alexander Mattison,RB,MIN,7,100.0%,.,19
101,Daniel Jones,QB,NYG,11,100.0%,.,19
102,Tom Brady,QB,TB,13,100.0%,.,19
103,Darius Slayton,WR,NYG,11,100.0%,.,19
104,CeeDee Lamb,WR,DAL,10,100.0%,.,19
105,Latavius Murray,RB,NO,6,100.0%,.,19
106,Diontae Johnson,WR,PIT,8,100.0%,.,19
107,Baltimore Defense,DEF,BAL,8,100.0%,.,19
108,Christian Kirk,WR,ARI,8,100.0%,.,19
109,Matthew Stafford,QB,DET,5,100.0%,.,19
110,John Brown,WR,BUF,11,100.0%,.,19
111,New England Defense,DEF,NE,6,100.0%,.,19
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,19
113,Buffalo Defense,DEF,BUF,11,100.0%,.,19
114,Jerry Jeudy,WR,DEN,8,100.0%,.,19
115,Baker Mayfield,QB,CLE,9,100.0%,.,19
116,Austin Hooper,TE,CLE,9,100.0%,.,19
117,James White,RB,NE,6,100.0%,.,19
118,Darrell Henderson,RB,LAR,9,100.0%,.,19
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,19
120,Mike Williams,WR,LAC,10,100.0%,.,19
121,Noah Fant,TE,DEN,8,100.0%,.,19
122,Henry Ruggs III,WR,LV,6,100.0%,.,19
123,Tyler Higbee,TE,LAR,9,100.0%,.,19
124,Chicago Defense,DEF,CHI,11,100.0%,.,19
125,Zack Moss,RB,BUF,11,100.0%,.,19
126,Justin Tucker,PK,BAL,8,100.0%,.,19
127,Tony Pollard,RB,DAL,10,100.0%,.,19
128,Hayden Hurst,TE,ATL,10,100.0%,.,19
129,Sterling Shepard,WR,NYG,11,100.0%,.,19
130,Harrison Butker,PK,KC,10,100.0%,.,19
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,19
132,Damien Harris,RB,NE,6,100.0%,.,19
133,Chase Edmonds,RB,ARI,8,100.0%,.,19
134,Antonio Gibson,RB,WAS,8,100.0%,.,19
135,Sammy Watkins,WR,KC,10,100.0%,.,19
136,Alshon Jeffery,WR,PHI,9,100.0%,.,19
137,Kirk Cousins,QB,MIN,7,100.0%,.,19
138,Greg Zuerlein,PK,DAL,10,100.0%,.,19
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,19
140,A.J. Dillon,RB,GB,5,100.0%,.,19
141,Jared Goff,QB,LAR,9,100.0%,.,19
142,Adrian Peterson,RB,WAS,8,100.0%,.,19
143,Dallas Goedert,TE,PHI,9,100.0%,.,19
144,Mike Gesicki,TE,MIA,11,100.0%,.,19
145,Tarik Cohen,RB,CHI,11,100.0%,.,19
146,Drew Lock,QB,DEN,8,100.0%,.,19
147,O.J. Howard,TE,TB,13,100.0%,.,19
148,Rashaad Penny,RB,SEA,6,100.0%,.,19
149,Jamison Crowder,WR,NYJ,11,100.0%,.,19
150,Carlos Hyde,RB,HOU,8,100.0%,.,19
151,Joe Burrow,QB,CIN,9,100.0%,.,19
152,Cam Newton,QB,NE,6,100.0%,.,19
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,19
154,T.J. Hockenson,TE,DET,5,100.0%,.,19
155,Eric Ebron,TE,PIT,8,100.0%,.,19
156,Ryan Tannehill,QB,TEN,7,100.0%,.,19
157,Philip Rivers,QB,IND,7,100.0%,.,19
158,Wil Lutz,PK,NO,6,100.0%,.,19
159,Robby Anderson,WR,CAR,13,100.0%,.,19
160,DeSean Jackson,WR,PHI,9,100.0%,.,19
161,Jalen Reagor,WR,PHI,9,100.0%,.,19
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,19
163,N'Keal Harry,WR,NE,6,100.0%,.,19
164,Justin Jefferson,WR,MIN,7,100.0%,.,19
165,Justin Jackson,RB,LAC,10,100.0%,.,19
166,Kansas City Defense,DEF,KC,10,100.0%,.,19
167,Jonnu Smith,TE,TEN,7,100.0%,.,19
168,Anthony Miller,WR,CHI,11,100.0%,.,19
169,Jamaal Williams,RB,GB,5,100.0%,.,19
170,Golden Tate,WR,NYG,11,100.0%,.,19
171,Preston Williams,WR,MIA,11,100.0%,.,19
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,19
173,Denver Defense,DEF,DEN,8,100.0%,.,19
174,Robbie Gould,PK,SF,11,100.0%,.,19
175,Minnesota Defense,DEF,MIN,7,100.0%,.,19
176,Dallas Defense,DEF,DAL,10,100.0%,.,19
177,Zane Gonzalez,PK,ARI,8,100.0%,.,19
178,Green Bay Defense,DEF,GB,5,100.0%,.,19
179,New Orleans Defense,DEF,NO,6,100.0%,.,19
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,19
181,Younghoe Koo,PK,ATL,10,100.0%,.,19
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,19
183,Mason Crosby,PK,GB,5,100.0%,.,19
184,Jake Elliott,PK,PHI,9,100.0%,.,19
185,Matt Prater,PK,DET,5,100.0%,.,19
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,19
187,Dan Bailey,PK,MIN,7,100.0%,.,19
188,Steven Hauschka,PK,BUF,11,100.0%,.,19
189,Jason Myers,PK,SEA,6,100.0%,.,19
0,Christian McCaffrey,RB,CAR,13,0.0%,.,20
1,Saquon Barkley,RB,NYG,11,0.0%,.,20
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,20
3,Derrick Henry,RB,TEN,7,0.0%,.,20
4,Alvin Kamara,RB,NO,6,0.0%,.,20
5,Dalvin Cook,RB,MIN,7,0.0%,.,20
