,Name,Pos,Team,Bye,%,Unnamed: 5,pick
67,D'Andre Swift,RB,DET,5,80.2%,.,59
68,Ronald Jones II,RB,TB,13,85.6%,.,59
69,Courtland Sutton,WR,DEN,8,94.3%,.,59
70,Cam Akers,RB,LAR,9,94.8%,.,59
71,Evan Engram,TE,NYG,11,97.6%,.,59
72,Aaron Rodgers,QB,GB,5,95.2%,.,59
73,Brandin Cooks,WR,HOU,8,98.7%,.,59
74,DeVante Parker,WR,MIA,11,99.7%,.,59
75,Michael Gallup,WR,DAL,10,99.4%,.,59
76,Deebo Samuel,WR,SF,11,99.9%,.,59
77,J.K. Dobbins,RB,BAL,8,99.7%,.,59
78,Drew Brees,QB,NO,6,97.3%,.,59
79,Sony Michel,RB,NE,6,99.7%,.,59
80,Damien Williams,RB,KC,10,99.4%,.,59
81,Will Fuller,WR,HOU,8,99.9%,.,59
82,Kerryon Johnson,RB,DET,5,99.9%,.,59
83,Jordan Howard,RB,MIA,11,99.8%,.,59
84,Josh Allen,QB,BUF,11,99.8%,.,59
85,Matt Ryan,QB,ATL,10,99.9%,.,59
86,Hunter Henry,TE,LAC,10,98.4%,.,59
87,Jarvis Landry,WR,CLE,9,100.0%,.,59
88,Julian Edelman,WR,NE,6,100.0%,.,59
89,Tevin Coleman,RB,SF,11,100.0%,.,59
90,Tyler Boyd,WR,CIN,9,100.0%,.,59
91,Phillip Lindsay,RB,DEN,8,100.0%,.,59
92,San Francisco Defense,DEF,SF,11,100.0%,.,59
93,Carson Wentz,QB,PHI,9,100.0%,.,59
94,Matt Breida,RB,MIA,11,100.0%,.,59
95,Mecole Hardman,WR,KC,10,100.0%,.,59
96,Marvin Jones,WR,DET,5,100.0%,.,59
97,Emmanuel Sanders,WR,NO,6,100.0%,.,59
98,Alexander Mattison,RB,MIN,7,100.0%,.,59
99,Tom Brady,QB,TB,13,100.0%,.,59
100,Jared Cook,TE,NO,6,99.6%,.,59
101,CeeDee Lamb,WR,DAL,10,100.0%,.,59
102,Latavius Murray,RB,NO,6,100.0%,.,59
103,Diontae Johnson,WR,PIT,8,100.0%,.,59
104,Daniel Jones,QB,NYG,11,100.0%,.,59
105,Baltimore Defense,DEF,BAL,8,100.0%,.,59
106,Darius Slayton,WR,NYG,11,100.0%,.,59
107,Matthew Stafford,QB,DET,5,100.0%,.,59
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,59
109,James White,RB,NE,6,100.0%,.,59
110,Christian Kirk,WR,ARI,8,100.0%,.,59
111,Jerry Jeudy,WR,DEN,8,100.0%,.,59
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,59
113,Buffalo Defense,DEF,BUF,11,100.0%,.,59
114,Henry Ruggs III,WR,LV,6,100.0%,.,59
115,Darrell Henderson,RB,LAR,9,100.0%,.,59
116,Austin Hooper,TE,CLE,9,100.0%,.,59
117,New England Defense,DEF,NE,6,100.0%,.,59
118,John Brown,WR,BUF,11,100.0%,.,59
119,Zack Moss,RB,BUF,11,100.0%,.,59
120,Baker Mayfield,QB,CLE,9,100.0%,.,59
121,Noah Fant,TE,DEN,8,100.0%,.,59
122,Tyler Higbee,TE,LAR,9,100.0%,.,59
123,Tony Pollard,RB,DAL,10,100.0%,.,59
124,Chicago Defense,DEF,CHI,11,100.0%,.,59
125,Hayden Hurst,TE,ATL,10,100.0%,.,59
126,Mike Williams,WR,LAC,10,100.0%,.,59
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,59
128,Justin Tucker,PK,BAL,8,100.0%,.,59
129,Damien Harris,RB,NE,6,100.0%,.,59
130,Antonio Gibson,RB,WAS,8,100.0%,.,59
131,Chase Edmonds,RB,ARI,8,100.0%,.,59
132,Harrison Butker,PK,KC,10,100.0%,.,59
133,Blake Jarwin,TE,DAL,10,100.0%,.,59
134,Carlos Hyde,RB,HOU,8,100.0%,.,59
135,Drew Lock,QB,DEN,8,100.0%,.,59
136,Greg Zuerlein,PK,DAL,10,100.0%,.,59
137,Sterling Shepard,WR,NYG,11,100.0%,.,59
138,Jared Goff,QB,LAR,9,100.0%,.,59
139,Sammy Watkins,WR,KC,10,100.0%,.,59
140,Rashaad Penny,RB,SEA,6,100.0%,.,59
141,A.J. Dillon,RB,GB,5,100.0%,.,59
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,59
143,Mike Gesicki,TE,MIA,11,100.0%,.,59
144,Adrian Peterson,RB,WAS,8,100.0%,.,59
145,Tarik Cohen,RB,CHI,11,100.0%,.,59
146,Jamison Crowder,WR,NYJ,11,100.0%,.,59
147,Alshon Jeffery,WR,PHI,9,100.0%,.,59
148,O.J. Howard,TE,TB,13,100.0%,.,59
149,Bryce Love,RB,WAS,8,100.0%,.,59
150,Justin Jackson,RB,LAC,10,100.0%,.,59
151,DeSean Jackson,WR,PHI,9,100.0%,.,59
152,Eric Ebron,TE,PIT,8,100.0%,.,59
153,Joe Burrow,QB,CIN,9,100.0%,.,59
154,Michael Pittman Jr.,WR,IND,7,100.0%,.,59
155,Kansas City Defense,DEF,KC,10,100.0%,.,59
156,Jonnu Smith,TE,TEN,7,100.0%,.,59
157,Ryan Tannehill,QB,TEN,7,100.0%,.,59
158,Larry Fitzgerald,WR,ARI,8,100.0%,.,59
159,Jimmy Garoppolo,QB,SF,11,100.0%,.,59
160,Cam Newton,QB,NE,6,100.0%,.,59
161,T.J. Hockenson,TE,DET,5,100.0%,.,59
162,Dallas Goedert,TE,PHI,9,100.0%,.,59
163,LeSean McCoy,RB,KC,10,100.0%,.,59
164,Wil Lutz,PK,NO,6,100.0%,.,59
165,Philip Rivers,QB,IND,7,100.0%,.,59
166,Justin Jefferson,WR,MIN,7,100.0%,.,59
167,Chris Herndon IV,TE,NYJ,11,100.0%,.,59
168,Preston Williams,WR,MIA,11,100.0%,.,59
169,Jalen Reagor,WR,PHI,9,100.0%,.,59
170,Brandon Aiyuk,WR,SF,11,100.0%,.,59
171,N'Keal Harry,WR,NE,6,100.0%,.,59
172,Anthony Miller,WR,CHI,11,100.0%,.,59
173,Kirk Cousins,QB,MIN,7,100.0%,.,59
174,Robby Anderson,WR,CAR,13,100.0%,.,59
175,Allen Lazard,WR,GB,5,100.0%,.,59
176,Teddy Bridgewater,QB,CAR,13,100.0%,.,59
177,Boston Scott,RB,PHI,9,100.0%,.,59
178,Jack Doyle,TE,IND,7,100.0%,.,59
179,Golden Tate,WR,NYG,11,100.0%,.,59
180,DeAndre Washington,RB,KC,10,100.0%,.,59
181,Denver Defense,DEF,DEN,8,100.0%,.,59
182,Jamaal Williams,RB,GB,5,100.0%,.,59
183,Robbie Gould,PK,SF,11,100.0%,.,59
184,LA Rams Defense,DEF,LAR,9,100.0%,.,59
185,Minnesota Defense,DEF,MIN,7,100.0%,.,59
186,Dallas Defense,DEF,DAL,10,100.0%,.,59
187,Zane Gonzalez,PK,ARI,8,100.0%,.,59
188,New Orleans Defense,DEF,NO,6,100.0%,.,59
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,59
190,Jerick McKinnon,RB,SF,11,100.0%,.,59
191,Seattle Defense,DEF,SEA,6,100.0%,.,59
192,Younghoe Koo,PK,ATL,10,100.0%,.,59
193,Derek Carr,QB,LV,6,100.0%,.,59
194,Indianapolis Defense,DEF,IND,7,100.0%,.,59
195,Green Bay Defense,DEF,GB,5,100.0%,.,59
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,59
197,Chris Boswell,PK,PIT,8,100.0%,.,59
198,Matt Prater,PK,DET,5,100.0%,.,59
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,59
200,Mason Crosby,PK,GB,5,100.0%,.,59
201,Jake Elliott,PK,PHI,9,100.0%,.,59
202,Dan Bailey,PK,MIN,7,100.0%,.,59
203,Jason Myers,PK,SEA,6,100.0%,.,59
204,Steven Hauschka,PK,BUF,11,100.0%,.,59
0,Christian McCaffrey,RB,CAR,13,0.0%,.,60
1,Saquon Barkley,RB,NYG,11,0.0%,.,60
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,60
3,Derrick Henry,RB,TEN,7,0.0%,.,60
4,Alvin Kamara,RB,NO,6,0.0%,.,60
5,Dalvin Cook,RB,MIN,7,0.0%,.,60
6,Michael Thomas,WR,NO,6,0.0%,.,60
7,Josh Jacobs,RB,LV,6,0.0%,.,60
8,Nick Chubb,RB,CLE,9,0.0%,.,60
9,Joe Mixon,RB,CIN,9,0.0%,.,60
10,Pat Mahomes,QB,KC,10,0.0%,.,60
11,Miles Sanders,RB,PHI,9,0.0%,.,60
12,Tyreek Hill,WR,KC,10,0.0%,.,60
13,Davante Adams,WR,GB,5,0.0%,.,60
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,60
15,Kenyan Drake,RB,ARI,8,0.0%,.,60
16,Aaron Jones,RB,GB,5,0.0%,.,60
17,Julio Jones,WR,ATL,10,0.0%,.,60
18,Lamar Jackson,QB,BAL,8,0.0%,.,60
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,60
20,Austin Ekeler,RB,LAC,10,0.0%,.,60
21,Travis Kelce,TE,KC,10,0.0%,.,60
22,Chris Godwin,WR,TB,13,0.0%,.,60
23,George Kittle,TE,SF,11,0.0%,.,60
24,Kenny Golladay,WR,DET,5,0.0%,.,60
25,James Conner,RB,PIT,8,0.0%,.,60
26,Mike Evans,WR,TB,13,0.0%,.,60
27,Chris Carson,RB,SEA,6,0.0%,.,60
28,Adam Thielen,WR,MIN,7,0.0%,.,60
29,Melvin Gordon,RB,DEN,8,0.0%,.,60
30,LeVeon Bell,RB,NYJ,11,0.0%,.,60
31,Amari Cooper,WR,DAL,10,0.0%,.,60
32,Leonard Fournette,RB,JAX,7,0.0%,.,60
33,Cooper Kupp,WR,LAR,9,0.0%,.,60
34,David Johnson,RB,HOU,8,0.0%,.,60
35,A.J. Brown,WR,TEN,7,0.0%,.,60
36,Mark Ingram,RB,BAL,8,0.0%,.,60
37,Todd Gurley,RB,ATL,10,0.0%,.,60
38,Calvin Ridley,WR,ATL,10,0.0%,.,60
39,D.K. Metcalf,WR,SEA,6,0.0%,.,60
40,David Montgomery,RB,CHI,11,0.0%,.,60
41,Mark Andrews,TE,BAL,8,0.1%,.,60
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,60
43,Devin Singletary,RB,BUF,11,0.1%,.,60
44,Allen Robinson,WR,CHI,11,0.1%,.,60
45,Jonathan Taylor,RB,IND,7,2.8%,.,60
46,Raheem Mostert,RB,SF,11,1.7%,.,60
47,Stefon Diggs,WR,BUF,11,1.0%,.,60
48,Robert Woods,WR,LAR,9,2.6%,.,60
49,Tyler Lockett,WR,SEA,6,2.9%,.,60
50,Russell Wilson,QB,SEA,6,12.7%,.,60
51,Odell Beckham Jr,WR,CLE,9,6.8%,.,60
52,Zach Ertz,TE,PHI,9,5.9%,.,60
53,T.Y. Hilton,WR,IND,7,6.9%,.,60
54,Kyler Murray,QB,ARI,8,15.7%,.,60
55,D.J. Moore,WR,CAR,13,13.6%,.,60
56,Dak Prescott,QB,DAL,10,23.0%,.,60
57,D.J. Chark,WR,JAX,7,33.5%,.,60
58,Keenan Allen,WR,LAC,10,47.1%,.,60
59,Deshaun Watson,QB,HOU,8,57.7%,.,60
60,Kareem Hunt,RB,CLE,9,59.1%,.,60
61,Terry McLaurin,WR,WAS,8,66.8%,.,60
62,A.J. Green,WR,CIN,9,66.2%,.,60
63,Darren Waller,TE,LV,6,65.6%,.,60
64,Marquise Brown,WR,BAL,8,70.4%,.,60
65,Marlon Mack,RB,IND,7,73.8%,.,60
66,Rob Gronkowski,TE,TB,13,70.0%,.,60
67,D'Andre Swift,RB,DET,5,76.3%,.,60
68,Ronald Jones II,RB,TB,13,82.7%,.,60
69,Courtland Sutton,WR,DEN,8,92.5%,.,60
70,Cam Akers,RB,LAR,9,93.2%,.,60
71,Evan Engram,TE,NYG,11,96.7%,.,60
72,Aaron Rodgers,QB,GB,5,94.0%,.,60
73,Brandin Cooks,WR,HOU,8,98.0%,.,60
74,DeVante Parker,WR,MIA,11,99.5%,.,60
75,Michael Gallup,WR,DAL,10,99.1%,.,60
76,Deebo Samuel,WR,SF,11,99.8%,.,60
77,J.K. Dobbins,RB,BAL,8,99.5%,.,60
78,Drew Brees,QB,NO,6,96.6%,.,60
79,Sony Michel,RB,NE,6,99.5%,.,60
80,Damien Williams,RB,KC,10,99.1%,.,60
81,Will Fuller,WR,HOU,8,99.8%,.,60
82,Kerryon Johnson,RB,DET,5,99.8%,.,60
83,Jordan Howard,RB,MIA,11,99.8%,.,60
84,Josh Allen,QB,BUF,11,99.7%,.,60
85,Matt Ryan,QB,ATL,10,99.8%,.,60
86,Hunter Henry,TE,LAC,10,98.1%,.,60
87,Jarvis Landry,WR,CLE,9,100.0%,.,60
88,Julian Edelman,WR,NE,6,100.0%,.,60
89,Tevin Coleman,RB,SF,11,100.0%,.,60
90,Tyler Boyd,WR,CIN,9,100.0%,.,60
91,Phillip Lindsay,RB,DEN,8,100.0%,.,60
92,San Francisco Defense,DEF,SF,11,100.0%,.,60
93,Carson Wentz,QB,PHI,9,100.0%,.,60
94,Matt Breida,RB,MIA,11,100.0%,.,60
95,Mecole Hardman,WR,KC,10,100.0%,.,60
96,Marvin Jones,WR,DET,5,100.0%,.,60
97,Emmanuel Sanders,WR,NO,6,100.0%,.,60
98,Alexander Mattison,RB,MIN,7,100.0%,.,60
99,Tom Brady,QB,TB,13,100.0%,.,60
100,Jared Cook,TE,NO,6,99.5%,.,60
101,CeeDee Lamb,WR,DAL,10,100.0%,.,60
102,Latavius Murray,RB,NO,6,100.0%,.,60
103,Diontae Johnson,WR,PIT,8,100.0%,.,60
104,Daniel Jones,QB,NYG,11,100.0%,.,60
105,Baltimore Defense,DEF,BAL,8,100.0%,.,60
106,Darius Slayton,WR,NYG,11,100.0%,.,60
107,Matthew Stafford,QB,DET,5,100.0%,.,60
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,60
109,James White,RB,NE,6,100.0%,.,60
110,Christian Kirk,WR,ARI,8,100.0%,.,60
111,Jerry Jeudy,WR,DEN,8,100.0%,.,60
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,60
113,Buffalo Defense,DEF,BUF,11,100.0%,.,60
114,Henry Ruggs III,WR,LV,6,100.0%,.,60
115,Darrell Henderson,RB,LAR,9,100.0%,.,60
116,Austin Hooper,TE,CLE,9,99.9%,.,60
117,New England Defense,DEF,NE,6,100.0%,.,60
118,John Brown,WR,BUF,11,100.0%,.,60
119,Zack Moss,RB,BUF,11,100.0%,.,60
120,Baker Mayfield,QB,CLE,9,100.0%,.,60
121,Noah Fant,TE,DEN,8,100.0%,.,60
122,Tyler Higbee,TE,LAR,9,99.9%,.,60
123,Tony Pollard,RB,DAL,10,100.0%,.,60
124,Chicago Defense,DEF,CHI,11,100.0%,.,60
125,Hayden Hurst,TE,ATL,10,100.0%,.,60
126,Mike Williams,WR,LAC,10,100.0%,.,60
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,60
128,Justin Tucker,PK,BAL,8,100.0%,.,60
129,Damien Harris,RB,NE,6,100.0%,.,60
130,Antonio Gibson,RB,WAS,8,100.0%,.,60
131,Chase Edmonds,RB,ARI,8,100.0%,.,60
132,Harrison Butker,PK,KC,10,100.0%,.,60
133,Blake Jarwin,TE,DAL,10,100.0%,.,60
134,Carlos Hyde,RB,HOU,8,100.0%,.,60
135,Drew Lock,QB,DEN,8,100.0%,.,60
136,Greg Zuerlein,PK,DAL,10,100.0%,.,60
137,Sterling Shepard,WR,NYG,11,100.0%,.,60
138,Jared Goff,QB,LAR,9,100.0%,.,60
139,Sammy Watkins,WR,KC,10,100.0%,.,60
140,Rashaad Penny,RB,SEA,6,100.0%,.,60
141,A.J. Dillon,RB,GB,5,100.0%,.,60
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,60
143,Mike Gesicki,TE,MIA,11,100.0%,.,60
144,Adrian Peterson,RB,WAS,8,100.0%,.,60
145,Tarik Cohen,RB,CHI,11,100.0%,.,60
146,Jamison Crowder,WR,NYJ,11,100.0%,.,60
147,Alshon Jeffery,WR,PHI,9,100.0%,.,60
148,O.J. Howard,TE,TB,13,100.0%,.,60
149,Bryce Love,RB,WAS,8,100.0%,.,60
150,Justin Jackson,RB,LAC,10,100.0%,.,60
151,DeSean Jackson,WR,PHI,9,100.0%,.,60
152,Eric Ebron,TE,PIT,8,100.0%,.,60
153,Joe Burrow,QB,CIN,9,100.0%,.,60
154,Michael Pittman Jr.,WR,IND,7,100.0%,.,60
155,Kansas City Defense,DEF,KC,10,100.0%,.,60
156,Jonnu Smith,TE,TEN,7,100.0%,.,60
157,Ryan Tannehill,QB,TEN,7,100.0%,.,60
158,Larry Fitzgerald,WR,ARI,8,100.0%,.,60
159,Jimmy Garoppolo,QB,SF,11,100.0%,.,60
160,Cam Newton,QB,NE,6,100.0%,.,60
161,T.J. Hockenson,TE,DET,5,100.0%,.,60
162,Dallas Goedert,TE,PHI,9,100.0%,.,60
163,LeSean McCoy,RB,KC,10,100.0%,.,60
164,Wil Lutz,PK,NO,6,100.0%,.,60
165,Philip Rivers,QB,IND,7,100.0%,.,60
166,Justin Jefferson,WR,MIN,7,100.0%,.,60
167,Chris Herndon IV,TE,NYJ,11,100.0%,.,60
168,Preston Williams,WR,MIA,11,100.0%,.,60
169,Jalen Reagor,WR,PHI,9,100.0%,.,60
170,Brandon Aiyuk,WR,SF,11,100.0%,.,60
171,N'Keal Harry,WR,NE,6,100.0%,.,60
172,Anthony Miller,WR,CHI,11,100.0%,.,60
173,Kirk Cousins,QB,MIN,7,100.0%,.,60
174,Robby Anderson,WR,CAR,13,100.0%,.,60
175,Allen Lazard,WR,GB,5,100.0%,.,60
176,Teddy Bridgewater,QB,CAR,13,100.0%,.,60
177,Boston Scott,RB,PHI,9,100.0%,.,60
178,Jack Doyle,TE,IND,7,100.0%,.,60
179,Golden Tate,WR,NYG,11,100.0%,.,60
180,DeAndre Washington,RB,KC,10,100.0%,.,60
181,Denver Defense,DEF,DEN,8,100.0%,.,60
182,Jamaal Williams,RB,GB,5,100.0%,.,60
183,Robbie Gould,PK,SF,11,100.0%,.,60
184,LA Rams Defense,DEF,LAR,9,100.0%,.,60
185,Minnesota Defense,DEF,MIN,7,100.0%,.,60
186,Dallas Defense,DEF,DAL,10,100.0%,.,60
187,Zane Gonzalez,PK,ARI,8,100.0%,.,60
188,New Orleans Defense,DEF,NO,6,100.0%,.,60
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,60
190,Jerick McKinnon,RB,SF,11,100.0%,.,60
191,Seattle Defense,DEF,SEA,6,100.0%,.,60
192,Younghoe Koo,PK,ATL,10,100.0%,.,60
193,Derek Carr,QB,LV,6,100.0%,.,60
194,Indianapolis Defense,DEF,IND,7,100.0%,.,60
195,Green Bay Defense,DEF,GB,5,100.0%,.,60
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,60
197,Chris Boswell,PK,PIT,8,100.0%,.,60
198,Matt Prater,PK,DET,5,100.0%,.,60
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,60
200,Mason Crosby,PK,GB,5,100.0%,.,60
201,Jake Elliott,PK,PHI,9,100.0%,.,60
202,Dan Bailey,PK,MIN,7,100.0%,.,60
203,Jason Myers,PK,SEA,6,100.0%,.,60
204,Steven Hauschka,PK,BUF,11,100.0%,.,60
0,Christian McCaffrey,RB,CAR,13,0.0%,.,61
1,Saquon Barkley,RB,NYG,11,0.0%,.,61
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,61
3,Derrick Henry,RB,TEN,7,0.0%,.,61
4,Alvin Kamara,RB,NO,6,0.0%,.,61
5,Dalvin Cook,RB,MIN,7,0.0%,.,61
6,Michael Thomas,WR,NO,6,0.0%,.,61
7,Josh Jacobs,RB,LV,6,0.0%,.,61
8,Nick Chubb,RB,CLE,9,0.0%,.,61
9,Joe Mixon,RB,CIN,9,0.0%,.,61
10,Pat Mahomes,QB,KC,10,0.0%,.,61
11,Miles Sanders,RB,PHI,9,0.0%,.,61
12,Tyreek Hill,WR,KC,10,0.0%,.,61
13,Davante Adams,WR,GB,5,0.0%,.,61
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,61
15,Kenyan Drake,RB,ARI,8,0.0%,.,61
16,Aaron Jones,RB,GB,5,0.0%,.,61
17,Julio Jones,WR,ATL,10,0.0%,.,61
18,Lamar Jackson,QB,BAL,8,0.0%,.,61
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,61
20,Austin Ekeler,RB,LAC,10,0.0%,.,61
21,Travis Kelce,TE,KC,10,0.0%,.,61
22,Chris Godwin,WR,TB,13,0.0%,.,61
23,George Kittle,TE,SF,11,0.0%,.,61
24,Kenny Golladay,WR,DET,5,0.0%,.,61
25,James Conner,RB,PIT,8,0.0%,.,61
26,Mike Evans,WR,TB,13,0.0%,.,61
27,Chris Carson,RB,SEA,6,0.0%,.,61
28,Adam Thielen,WR,MIN,7,0.0%,.,61
29,Melvin Gordon,RB,DEN,8,0.0%,.,61
30,LeVeon Bell,RB,NYJ,11,0.0%,.,61
31,Amari Cooper,WR,DAL,10,0.0%,.,61
32,Leonard Fournette,RB,JAX,7,0.0%,.,61
33,Cooper Kupp,WR,LAR,9,0.0%,.,61
34,David Johnson,RB,HOU,8,0.0%,.,61
35,A.J. Brown,WR,TEN,7,0.0%,.,61
36,Mark Ingram,RB,BAL,8,0.0%,.,61
37,Todd Gurley,RB,ATL,10,0.0%,.,61
38,Calvin Ridley,WR,ATL,10,0.0%,.,61
39,D.K. Metcalf,WR,SEA,6,0.0%,.,61
40,David Montgomery,RB,CHI,11,0.0%,.,61
41,Mark Andrews,TE,BAL,8,0.1%,.,61
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,61
43,Devin Singletary,RB,BUF,11,0.0%,.,61
44,Allen Robinson,WR,CHI,11,0.1%,.,61
45,Jonathan Taylor,RB,IND,7,2.0%,.,61
46,Raheem Mostert,RB,SF,11,1.1%,.,61
47,Stefon Diggs,WR,BUF,11,0.6%,.,61
48,Robert Woods,WR,LAR,9,1.7%,.,61
49,Tyler Lockett,WR,SEA,6,1.8%,.,61
50,Russell Wilson,QB,SEA,6,10.5%,.,61
51,Odell Beckham Jr,WR,CLE,9,5.0%,.,61
52,Zach Ertz,TE,PHI,9,4.0%,.,61
53,T.Y. Hilton,WR,IND,7,4.8%,.,61
54,Kyler Murray,QB,ARI,8,12.8%,.,61
55,D.J. Moore,WR,CAR,13,10.2%,.,61
56,Dak Prescott,QB,DAL,10,19.3%,.,61
57,D.J. Chark,WR,JAX,7,27.0%,.,61
58,Keenan Allen,WR,LAC,10,40.3%,.,61
59,Deshaun Watson,QB,HOU,8,51.7%,.,61
60,Kareem Hunt,RB,CLE,9,53.8%,.,61
61,Terry McLaurin,WR,WAS,8,60.1%,.,61
62,A.J. Green,WR,CIN,9,60.1%,.,61
63,Darren Waller,TE,LV,6,59.7%,.,61
64,Marquise Brown,WR,BAL,8,64.9%,.,61
65,Marlon Mack,RB,IND,7,69.0%,.,61
66,Rob Gronkowski,TE,TB,13,66.1%,.,61
67,D'Andre Swift,RB,DET,5,72.0%,.,61
68,Ronald Jones II,RB,TB,13,79.3%,.,61
69,Courtland Sutton,WR,DEN,8,90.3%,.,61
70,Cam Akers,RB,LAR,9,91.4%,.,61
71,Evan Engram,TE,NYG,11,95.4%,.,61
72,Aaron Rodgers,QB,GB,5,92.5%,.,61
73,Brandin Cooks,WR,HOU,8,97.2%,.,61
74,DeVante Parker,WR,MIA,11,99.1%,.,61
75,Michael Gallup,WR,DAL,10,98.7%,.,61
76,Deebo Samuel,WR,SF,11,99.7%,.,61
77,J.K. Dobbins,RB,BAL,8,99.3%,.,61
78,Drew Brees,QB,NO,6,95.8%,.,61
79,Sony Michel,RB,NE,6,99.3%,.,61
80,Damien Williams,RB,KC,10,98.8%,.,61
81,Will Fuller,WR,HOU,8,99.7%,.,61
82,Kerryon Johnson,RB,DET,5,99.8%,.,61
83,Jordan Howard,RB,MIA,11,99.7%,.,61
84,Josh Allen,QB,BUF,11,99.6%,.,61
85,Matt Ryan,QB,ATL,10,99.8%,.,61
86,Hunter Henry,TE,LAC,10,97.7%,.,61
87,Jarvis Landry,WR,CLE,9,100.0%,.,61
88,Julian Edelman,WR,NE,6,100.0%,.,61
89,Tevin Coleman,RB,SF,11,100.0%,.,61
90,Tyler Boyd,WR,CIN,9,100.0%,.,61
91,Phillip Lindsay,RB,DEN,8,100.0%,.,61
92,San Francisco Defense,DEF,SF,11,100.0%,.,61
93,Carson Wentz,QB,PHI,9,100.0%,.,61
94,Matt Breida,RB,MIA,11,100.0%,.,61
95,Mecole Hardman,WR,KC,10,100.0%,.,61
96,Marvin Jones,WR,DET,5,100.0%,.,61
97,Emmanuel Sanders,WR,NO,6,100.0%,.,61
98,Alexander Mattison,RB,MIN,7,100.0%,.,61
99,Tom Brady,QB,TB,13,100.0%,.,61
100,Jared Cook,TE,NO,6,99.4%,.,61
101,CeeDee Lamb,WR,DAL,10,100.0%,.,61
102,Latavius Murray,RB,NO,6,100.0%,.,61
103,Diontae Johnson,WR,PIT,8,100.0%,.,61
104,Daniel Jones,QB,NYG,11,100.0%,.,61
105,Baltimore Defense,DEF,BAL,8,100.0%,.,61
106,Darius Slayton,WR,NYG,11,100.0%,.,61
107,Matthew Stafford,QB,DET,5,100.0%,.,61
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,61
109,James White,RB,NE,6,100.0%,.,61
110,Christian Kirk,WR,ARI,8,100.0%,.,61
111,Jerry Jeudy,WR,DEN,8,100.0%,.,61
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,61
113,Buffalo Defense,DEF,BUF,11,100.0%,.,61
114,Henry Ruggs III,WR,LV,6,100.0%,.,61
115,Darrell Henderson,RB,LAR,9,100.0%,.,61
116,Austin Hooper,TE,CLE,9,99.9%,.,61
117,New England Defense,DEF,NE,6,100.0%,.,61
118,John Brown,WR,BUF,11,100.0%,.,61
119,Zack Moss,RB,BUF,11,100.0%,.,61
120,Baker Mayfield,QB,CLE,9,100.0%,.,61
121,Noah Fant,TE,DEN,8,100.0%,.,61
122,Tyler Higbee,TE,LAR,9,99.9%,.,61
123,Tony Pollard,RB,DAL,10,100.0%,.,61
124,Chicago Defense,DEF,CHI,11,100.0%,.,61
125,Hayden Hurst,TE,ATL,10,100.0%,.,61
126,Mike Williams,WR,LAC,10,100.0%,.,61
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,61
128,Justin Tucker,PK,BAL,8,100.0%,.,61
129,Damien Harris,RB,NE,6,100.0%,.,61
130,Antonio Gibson,RB,WAS,8,100.0%,.,61
131,Chase Edmonds,RB,ARI,8,100.0%,.,61
132,Harrison Butker,PK,KC,10,100.0%,.,61
133,Blake Jarwin,TE,DAL,10,100.0%,.,61
134,Carlos Hyde,RB,HOU,8,100.0%,.,61
135,Drew Lock,QB,DEN,8,100.0%,.,61
136,Greg Zuerlein,PK,DAL,10,100.0%,.,61
137,Sterling Shepard,WR,NYG,11,100.0%,.,61
138,Jared Goff,QB,LAR,9,100.0%,.,61
139,Sammy Watkins,WR,KC,10,100.0%,.,61
140,Rashaad Penny,RB,SEA,6,100.0%,.,61
141,A.J. Dillon,RB,GB,5,100.0%,.,61
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,61
143,Mike Gesicki,TE,MIA,11,100.0%,.,61
144,Adrian Peterson,RB,WAS,8,100.0%,.,61
145,Tarik Cohen,RB,CHI,11,100.0%,.,61
146,Jamison Crowder,WR,NYJ,11,100.0%,.,61
147,Alshon Jeffery,WR,PHI,9,100.0%,.,61
148,O.J. Howard,TE,TB,13,100.0%,.,61
